imdbID,Title,Year,Rated,Released,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,imdbVotes,IMDB_Rating,Rotten_Tomatoes_Rating,Metascore_Rating,Plot,Poster,Production,Response,Runtime,Type,Writer
tt0083658,Blade Runner,1982,R,25-Jun-82,"Harrison Ford, Rutger Hauer, Sean Young",Nominated for 2 Oscars. 13 wins & 19 nominations total,32914489,United States,30-Oct-01,Ridley Scott,"Action, Drama, Sci-Fi","English, German, Cantonese, Japanese, Hungarian, Arabic, Korean",782024,8.1,8.9,8.4,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,https://m.media-amazon.com/images/M/MV5BNzQzMzJhZTEtOWM4NS00MTdhLTg0YjgtMjM4MDRkZjUwZDBlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,N/A,TRUE,117,movie,"Hampton Fancher, David Webb Peoples, Philip K. Dick"
tt1950186,Ford v Ferrari,2019,PG-13,15-Nov-19,"Matt Damon, Christian Bale, Jon Bernthal",Won 2 Oscars. 25 wins & 90 nominations total,117624357,United States,15-Nov-19,James Mangold,"Action, Biography, Drama","English, Italian, French, Japanese",410331,8.1,0,8.1,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,https://m.media-amazon.com/images/M/MV5BM2UwMDVmMDItM2I2Yi00NGZmLTk4ZTUtY2JjNTQ3OGQ5ZjM2XkEyXkFqcGdeQXVyMTA1OTYzOTUx._V1_SX300.jpg,N/A,TRUE,152,movie,"Jez Butterworth, John-Henry Butterworth, Jason Keller"
tt1638002,"Love, Rosie",2014,R,22-Oct-14,"Lily Collins, Sam Claflin, Christian Cooke",N/A,20431,"Germany, United Kingdom",05-May-15,Christian Ditter,"Comedy, Romance",English,146123,7.1,3.2,4.4,"Rosie and Alex have been best friends since they were 5, so they couldn't possibly be right for one another...or could they? When it comes to love, life and making the right choices, these two are their own worst enemies.",https://m.media-amazon.com/images/M/MV5BMTk0Mzg1MTU1MF5BMl5BanBnXkFtZTgwMjU3ODI2MzE@._V1_SX300.jpg,N/A,TRUE,102,movie,"Juliette Towhidi, Cecelia Ahern"
tt0181852,Terminator 3: Rise of the Machines,2003,R,02-Jul-03,"Arnold Schwarzenegger, Nick Stahl, Kristanna Loken",3 wins & 24 nominations,150371112,"United States, Germany, United Kingdom",10-May-05,Jonathan Mostow,"Action, Sci-Fi",English,405903,6.3,6.9,6.6,A machine from a post-apocalyptic future travels back in time to protect a man and a woman from an advanced robotic assassin to ensure they both survive a nuclear attack.,https://m.media-amazon.com/images/M/MV5BMTk5NzM1ODgyN15BMl5BanBnXkFtZTcwMzA5MjAzMw@@._V1_SX300.jpg,N/A,TRUE,109,movie,"John Brancato, Michael Ferris, Tedi Sarafian"
tt0119698,Princess Mononoke,1997,PG-13,19-Dec-97,"Yji Matsuda, Yuriko Ishida, Yko Tanaka",15 wins & 7 nominations,4845631,Japan,20-Jul-00,Hayao Miyazaki,"Animation, Action, Adventure",Japanese,402219,8.3,9.3,7.6,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",https://m.media-amazon.com/images/M/MV5BNTZkYmI0MmEtNGFlZC00OWZjLWFjMmItMjk1OWZkOWJiZGVjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,N/A,TRUE,134,movie,"Hayao Miyazaki, Neil Gaiman"
tt0113277,Heat,1995,R,15-Dec-95,"Al Pacino, Robert De Niro, Val Kilmer",14 nominations,67436818,United States,27-Jul-99,Michael Mann,"Action, Crime, Drama","English, Spanish",667854,8.3,8.8,7.6,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,https://m.media-amazon.com/images/M/MV5BYjZjNTJlZGUtZTE1Ny00ZDc4LTgwYjUtMzk0NDgwYzZjYTk1XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,N/A,TRUE,170,movie,Michael Mann
tt0073195,Jaws,1975,PG,20-Jun-75,"Roy Scheider, Robert Shaw, Richard Dreyfuss",Won 3 Oscars. 15 wins & 20 nominations total,265859065,United States,14-Jun-05,Steven Spielberg,"Adventure, Thriller",English,618449,8.1,9.7,8.7,"When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",https://m.media-amazon.com/images/M/MV5BMmVmODY1MzEtYTMwZC00MzNhLWFkNDMtZjAwM2EwODUxZTA5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,N/A,TRUE,124,movie,"Peter Benchley, Carl Gottlieb"
tt0055254,One Hundred and One Dalmatians,1961,G,25-Jan-61,"Rod Taylor, Betty Lou Gerson, J. Pat O'Malley",Won 1 BAFTA Award1 win & 1 nomination total,144880014,United States,04-Mar-08,"Clyde Geronimi, Hamilton Luske, Wolfgang Reitherman","Animation, Adventure, Comedy",English,172657,7.3,9.8,8.3,"When a litter of Dalmatian puppies are abducted by the minions of Cruella De Vil, the owners must find them before she uses them for a diabolical fashion statement.",https://m.media-amazon.com/images/M/MV5BZGMyMjE4OGUtNGZmMC00YzdmLThkMWYtZWIzMmEzNjA4MzVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,N/A,TRUE,79,movie,"Bill Peet, Dodie Smith"
tt0090605,Aliens,1986,R,18-Jul-86,"Sigourney Weaver, Michael Biehn, Carrie Henn",Won 2 Oscars. 20 wins & 23 nominations total,85160248,"United Kingdom, United States",01-Jun-99,James Cameron,"Action, Adventure, Sci-Fi","English, Spanish",727694,8.4,9.8,8.4,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.",https://m.media-amazon.com/images/M/MV5BZTM1Nzk5ZTItN2ZkNi00MDRjLWIwYWUtOWY4ZjZmZjkyM2I0XkEyXkFqcGdeQXVyNTU1NTcwOTk@._V1_SX300.jpg,N/A,TRUE,137,movie,"James Cameron, David Giler, Walter Hill"
tt1092026,Paul,2011,R,18-Mar-11,"Simon Pegg, Nick Frost, Seth Rogen",2 wins & 9 nominations,37412945,"United States, United Kingdom",01-Jul-11,Greg Mottola,"Adventure, Comedy, Sci-Fi","English, Klingon",257585,6.9,7,5.7,Two English comic book geeks traveling across the U.S. encounter an alien outside Area 51.,https://m.media-amazon.com/images/M/MV5BZmM4YjAyODktOWM0YS00MmVjLWI0YzMtYTBhYzczZGU5YzBiXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,N/A,TRUE,104,movie,"Simon Pegg, Nick Frost"
tt2302755,Olympus Has Fallen,2013,R,22-Mar-13,"Gerard Butler, Aaron Eckhart, Morgan Freeman",1 win & 5 nominations,98925640,United States,13-Aug-13,Antoine Fuqua,"Action, Thriller","English, Korean",281978,6.5,5,4.1,Secret Service agent Mike Banning finds himself trapped inside the White House in the wake of a terrorist attack and works with national security to rescue the President from his kidnappers.,https://m.media-amazon.com/images/M/MV5BNTU0NmY4MWYtNzRlMS00MDkxLWJkODYtOTM3NGI2ZDc1NTJhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,N/A,TRUE,119,movie,"Creighton Rothenberger, Katrin Benedikt"
tt0338013,Eternal Sunshine of the Spotless Mind,2004,R,19-Mar-04,"Jim Carrey, Kate Winslet, Tom Wilkinson",Won 1 Oscar. 73 wins & 111 nominations total,34400301,United States,28-Sep-04,Michel Gondry,"Drama, Romance, Sci-Fi",English,1022611,8.3,9.2,8.9,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.",https://m.media-amazon.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_SX300.jpg,N/A,TRUE,108,movie,"Charlie Kaufman, Michel Gondry, Pierre Bismuth"
tt0266697,Kill Bill: Vol. 1,2003,R,10-Oct-03,"Uma Thurman, David Carradine, Daryl Hannah",Nominated for 5 BAFTA 29 wins & 104 nominations total,70099045,United States,13-Apr-04,Quentin Tarantino,"Action, Crime, Drama","English, Japanese, French",1130566,8.2,8.5,6.9,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",https://m.media-amazon.com/images/M/MV5BNzM3NDFhYTAtYmU5Mi00NGRmLTljYjgtMDkyODQ4MjNkMGY2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,N/A,TRUE,111,movie,"Quentin Tarantino, Uma Thurman"
tt1392214,Prisoners,2013,R,20-Sep-13,"Hugh Jackman, Jake Gyllenhaal, Viola Davis",Nominated for 1 Oscar. 10 wins & 38 nominations total,61002302,United States,17-Dec-13,Denis Villeneuve,"Crime, Drama, Mystery",English,736311,8.1,8.1,7,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",https://m.media-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_SX300.jpg,N/A,TRUE,153,movie,Aaron Guzikowski
tt3110958,Now You See Me 2,2016,PG-13,10-Jun-16,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson",5 nominations,65075540,"United States, France, Hong Kong",06-Sep-16,Jon M. Chu,"Action, Adventure, Comedy","English, Mandarin, Cantonese",299761,6.4,3.4,4.6,"The Four Horsemen resurface, and are forcibly recruited by a tech genius to pull off their most impossible heist yet.",https://m.media-amazon.com/images/M/MV5BYjhlNDljNTgtZjc4My00NmZmLTk2YzAtYWE5MDYwYjM4MTkzXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,N/A,TRUE,129,movie,"Ed Solomon, Peter Chiarelli, Boaz Yakin"
tt0095016,Die Hard,1988,R,20-Jul-88,"Bruce Willis, Alan Rickman, Bonnie Bedelia",Nominated for 4 Oscars. 8 wins & 6 nominations total,83844093,United States,28-Dec-99,John McTiernan,"Action, Thriller","English, German, Italian, Japanese",896486,8.2,9.4,7.2,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,https://m.media-amazon.com/images/M/MV5BZjRlNDUxZjAtOGQ4OC00OTNlLTgxNmQtYTBmMDgwZmNmNjkxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,N/A,TRUE,132,movie,"Roderick Thorp, Jeb Stuart, Steven E. de Souza"
tt2277860,Finding Dory,2016,PG,17-Jun-16,"Ellen DeGeneres, Albert Brooks, Ed O'Neill",Nominated for 1 BAFTA Award17 wins & 46 nominations total,486295561,"United States, Japan",15-Nov-16,"Andrew Stanton, Angus MacLane","Animation, Adventure, Comedy","English, Indonesian",283949,7.3,9.4,7.7,Friendly but forgetful blue tang Dory begins a search for her long-lost parents and everyone learns a few things about the real meaning of family along the way.,https://m.media-amazon.com/images/M/MV5BYWVmYTcwZDYtYzNmNC00M2U2LWFjZWYtOWRlY2NiNjc5ZjdiXkEyXkFqcGdeQXVyNjY5Mjg5MjA@._V1_SX300.jpg,N/A,TRUE,97,movie,"Andrew Stanton, Victoria Strouse"
tt2510894,Hotel Transylvania 2,2015,PG,25-Sep-15,"Adam Sandler, Andy Samberg, Selena Gomez",3 wins & 11 nominations,169700110,"United States, Canada",12-Jan-16,Genndy Tartakovsky,"Animation, Adventure, Comedy",English,132543,6.6,5.5,4.4,"Dracula and his friends try to bring out the monster in his half human, half vampire grandson in order to keep Mavis from leaving the hotel.",https://m.media-amazon.com/images/M/MV5BMGVhZWM0YTEtM2YxYy00YWUzLWI1YWQtNjk5ZTRhNTJmM2VhXkEyXkFqcGdeQXVyNTk1MTAyODc@._V1_SX300.jpg,N/A,TRUE,89,movie,"Robert Smigel, Adam Sandler, Todd Durham"
tt3778644,Solo: A Star Wars Story,2018,PG-13,25-May-18,"Alden Ehrenreich, Woody Harrelson, Emilia Clarke",Nominated for 1 Oscar. 6 wins & 26 nominations total,213767512,United States,25-Sep-18,Ron Howard,"Action, Adventure, Sci-Fi",English,356610,6.9,6.9,6.2,"Board the Millennium Falcon and journey to a galaxy far, far away in an epic action-adventure that will set the course of one of the Star Wars saga's most unlikely heroes.",https://m.media-amazon.com/images/M/MV5BOTM2NTI3NTc3Nl5BMl5BanBnXkFtZTgwNzM1OTQyNTM@._V1_SX300.jpg,N/A,TRUE,135,movie,"Jonathan Kasdan, Lawrence Kasdan, George Lucas"
tt2692250,Night at the Museum: Secret of the Tomb,2014,PG,19-Dec-14,"Ben Stiller, Robin Williams, Owen Wilson",1 win & 5 nominations,113746621,"United Kingdom, United States",10-Mar-15,Shawn Levy,"Adventure, Comedy, Family",English,127378,6.2,4.7,4.7,"Larry spans the globe, uniting favorite and new characters while embarking on an epic quest to save the magic before it's gone forever.",https://m.media-amazon.com/images/M/MV5BMjI1MzM2ODEyMV5BMl5BanBnXkFtZTgwNTIzODAwMzE@._V1_SX300.jpg,N/A,TRUE,98,movie,"David Guion, Michael Handelman, Mark Friedman"
tt1959490,Noah,2014,PG-13,28-Mar-14,"Russell Crowe, Jennifer Connelly, Anthony Hopkins",1 win & 19 nominations,101200044,United States,29-Jul-14,Darren Aronofsky,"Action, Adventure, Drama",English,258802,5.8,7.5,6.8,Noah is chosen by God to undertake a momentous mission before an apocalyptic flood cleanses the world.,https://m.media-amazon.com/images/M/MV5BMjI2OTgyNTc0Ml5BMl5BanBnXkFtZTgwNDM1NTQxMTE@._V1_SX300.jpg,N/A,TRUE,138,movie,"Darren Aronofsky, Ari Handel"
tt2582846,The Fault in Our Stars,2014,PG-13,06-Jun-14,"Shailene Woodley, Ansel Elgort, Nat Wolff",23 wins & 17 nominations,124872350,United States,16-Sep-14,Josh Boone,"Drama, Romance",English,384567,7.7,8.1,6.9,Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.,https://m.media-amazon.com/images/M/MV5BNTVkMTFiZWItOTFkOC00YTc3LWFhYzQtZTg3NzAxZjJlNTAyXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,N/A,TRUE,126,movie,"Scott Neustadter, Michael H. Weber, John Green"
tt0110413,Lon: The Professional,1994,R,18-Nov-94,"Jean Reno, Gary Oldman, Natalie Portman",6 wins & 17 nominations,19501238,"France, United States",24-Feb-98,Luc Besson,"Action, Crime, Drama","English, Italian, French",1179750,8.5,0,6.4,"12-year-old Mathilda is reluctantly taken in by Lon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protge and learns the assassin's trade.",https://m.media-amazon.com/images/M/MV5BOTgyMWQ0ZWUtN2Q2MS00NmY0LWI3OWMtNjFkMzZlNDZjNTk0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,N/A,TRUE,110,movie,Luc Besson
tt0062622,2001: A Space Odyssey,1968,G,24-Jun-70,"Keir Dullea, Gary Lockwood, William Sylvester",Won 1 Oscar. 17 wins & 12 nominations total,60481243,"United Kingdom, United States",23-Oct-07,Stanley Kubrick,"Adventure, Sci-Fi","English, Russian, French",679830,8.3,9.2,8.4,"After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins - a spacecraft manned by two men and the supercomputer H.A.L. 9000.",https://m.media-amazon.com/images/M/MV5BMmNlYzRiNDctZWNhMi00MzI4LThkZTctMTUzMmZkMmFmNThmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,N/A,TRUE,149,movie,"Stanley Kubrick, Arthur C. Clarke"
tt1663202,The Revenant,2015,R,08-Jan-16,"Leonardo DiCaprio, Tom Hardy, Will Poulter",Won 3 Oscars. 91 wins & 188 nominations total,183637894,"Hong Kong, Taiwan, United States",19-Apr-16,Alejandro G. rritu,"Action, Adventure, Drama","English, Pawnee, French",819948,8,7.8,7.6,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,https://m.media-amazon.com/images/M/MV5BMDE5OWMzM2QtOTU2ZS00NzAyLWI2MDEtOTRlYjIxZGM0OWRjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,N/A,TRUE,156,movie,"Mark L. Smith, Alejandro G. rritu, Michael Punke"
tt0083944,First Blood,1982,R,22-Oct-82,"Sylvester Stallone, Brian Dennehy, Richard Crenna",1 win & 2 nominations,47212904,United States,23-Nov-04,Ted Kotcheff,"Action, Adventure, Thriller",English,260006,7.7,8.6,6.1,A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.,https://m.media-amazon.com/images/M/MV5BODBmOWU2YWMtZGUzZi00YzRhLWJjNDAtYTUwNWVkNDcyZmU5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,N/A,TRUE,93,movie,"David Morrell, Michael Kozoll, William Sackheim"
tt0213149,Pearl Harbor,2001,PG-13,25-May-01,"Ben Affleck, Kate Beckinsale, Josh Hartnett",Won 1 Oscar. 14 wins & 51 nominations total,198542554,United States,24-Apr-01,Michael Bay,"Action, Drama, History","English, Japanese, French, Latin, Chinese",338850,6.2,2.4,4.4,A tale of war and romance mixed in with history. The story follows two lifelong friends and a beautiful nurse who are caught up in the horror of an infamous Sunday morning in 1941.,https://m.media-amazon.com/images/M/MV5BMTQ3MDc0MDc1NF5BMl5BanBnXkFtZTYwODI1ODY2._V1_SX300.jpg,N/A,TRUE,183,movie,Randall Wallace
tt0242653,The Matrix Revolutions,2003,R,05-Nov-03,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",5 wins & 36 nominations,139313948,"United States, Australia",06-Apr-04,"Lana Wachowski, Lilly Wachowski","Action, Sci-Fi","Sanskrit, English, French",522518,6.7,3.4,4.7,The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith.,https://m.media-amazon.com/images/M/MV5BNzNlZTZjMDctZjYwNi00NzljLWIwN2QtZWZmYmJiYzQ0MTk2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,N/A,TRUE,129,movie,"Lilly Wachowski, Lana Wachowski"
tt0796366,Star Trek,2009,PG-13,08-May-09,"Chris Pine, Zachary Quinto, Simon Pegg",Won 1 Oscar. 27 wins & 95 nominations total,257730019,"United States, Germany",17-Nov-09,J.J. Abrams,"Action, Adventure, Sci-Fi",English,608194,7.9,9.4,8.2,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,https://m.media-amazon.com/images/M/MV5BMjE5NDQ5OTE4Ml5BMl5BanBnXkFtZTcwOTE3NDIzMw@@._V1_SX300.jpg,N/A,TRUE,127,movie,"Roberto Orci, Alex Kurtzman, Gene Roddenberry"
tt1156398,Zombieland,2009,R,02-Oct-09,"Jesse Eisenberg, Emma Stone, Woody Harrelson",10 wins & 29 nominations,75590286,United States,02-Feb-10,Ruben Fleischer,"Action, Comedy, Horror","English, Spanish, French",589199,7.6,0,7.3,"A shy student trying to reach his family in Ohio, a gun-toting bruiser in search of the last Twinkie and a pair of sisters striving to get to an amusement park join forces in a trek across a zombie-filled America.",https://m.media-amazon.com/images/M/MV5BMTU5MDg0NTQ1N15BMl5BanBnXkFtZTcwMjA4Mjg3Mg@@._V1_SX300.jpg,N/A,TRUE,88,movie,"Rhett Reese, Paul Wernick"
tt0087469,Indiana Jones and the Temple of Doom,1984,PG,23-May-84,"Harrison Ford, Kate Capshaw, Ke Huy Quan",Won 1 Oscar. 11 wins & 21 nominations total,179870271,United States,13-May-08,Steven Spielberg,"Action, Adventure","English, Sinhala, Hindi",499746,7.5,8.3,5.7,"In 1935, Indiana Jones is tasked by Indian villagers with reclaiming a rock stolen from them by a secret cult beneath the catacombs of an ancient palace.",https://m.media-amazon.com/images/M/MV5BYzgzMTIzNzctNmNiZC00ZDYyLWJjNzktMmQ2MDM2ZDkwZGVhXkEyXkFqcGdeQXVyMjM4MzQ4OTQ@._V1_SX300.jpg,N/A,TRUE,118,movie,"Willard Huyck, Gloria Katz, George Lucas"
tt0356910,Mr. & Mrs. Smith,2005,PG-13,10-Jun-05,"Brad Pitt, Angelina Jolie, Adam Brody",9 wins & 18 nominations,186336279,United States,29-Nov-05,Doug Liman,"Action, Comedy, Crime","English, Spanish, French",508079,6.5,5.9,5.5,A bored married couple is surprised to learn that they are both assassins hired by competing agencies to kill each other.,https://m.media-amazon.com/images/M/MV5BMTUxMzcxNzQzOF5BMl5BanBnXkFtZTcwMzQxNjUyMw@@._V1_SX300.jpg,N/A,TRUE,120,movie,Simon Kinberg
tt1392170,The Hunger Games,2012,PG-13,23-Mar-12,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",Won 1 BAFTA Award33 wins & 48 nominations total,408010692,United States,18-Aug-12,Gary Ross,"Action, Adventure, Sci-Fi",English,937450,7.2,8.4,6.8,Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,https://m.media-amazon.com/images/M/MV5BMjA4NDg3NzYxMF5BMl5BanBnXkFtZTcwNTgyNzkyNw@@._V1_SX300.jpg,N/A,TRUE,142,movie,"Gary Ross, Suzanne Collins, Billy Ray"
tt0099685,Goodfellas,1990,R,21-Sep-90,"Robert De Niro, Ray Liotta, Joe Pesci",Won 1 Oscar. 44 wins & 38 nominations total,46909721,United States,22-Aug-97,Martin Scorsese,"Biography, Crime, Drama","English, Italian",1180882,8.7,0,9.1,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",https://m.media-amazon.com/images/M/MV5BY2NkZjEzMDgtN2RjYy00YzM1LWI4ZmQtMjIwYjFjNmI3ZGEwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,N/A,TRUE,145,movie,"Nicholas Pileggi, Martin Scorsese"
tt1074638,Skyfall,2012,PG-13,09-Nov-12,"Daniel Craig, Javier Bardem, Naomie Harris",Won 2 Oscars. 68 wins & 123 nominations total,304360277,"United Kingdom, United States, Turkey",12-Feb-13,Sam Mendes,"Action, Adventure, Thriller","English, Turkish, Shanghainese, Portuguese, Japanese",706702,7.8,9.2,8.1,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",https://m.media-amazon.com/images/M/MV5BMWZiNjE2OWItMTkwNy00ZWQzLWI0NTgtMWE0NjNiYTljN2Q1XkEyXkFqcGdeQXVyNzAwMjYxMzA@._V1_SX300.jpg,N/A,TRUE,143,movie,"Neal Purvis, Robert Wade, John Logan"
tt0120611,Blade,1998,R,21-Aug-98,"Wesley Snipes, Stephen Dorff, Kris Kristofferson",5 wins & 11 nominations,70087718,United States,09-Nov-04,Stephen Norrington,"Action, Horror, Sci-Fi","English, Russian, Serbian",281869,7.1,5.7,4.7,"A half-vampire, half-mortal man becomes a protector of the mortal race, while slaying evil vampires.",https://m.media-amazon.com/images/M/MV5BOTk2NDNjZWQtMGY0Mi00YTY2LWE5MzctMGRhZmNlYzljYTg5XkEyXkFqcGdeQXVyMTAyNjg4NjE0._V1_SX300.jpg,N/A,TRUE,120,movie,David S. Goyer
tt2184339,The Purge,2013,R,07-Jun-13,"Ethan Hawke, Lena Headey, Max Burkholder",2 wins & 6 nominations,64473115,"United States, France",15-Jan-13,James DeMonaco,"Horror, Sci-Fi, Thriller",English,229252,5.7,4,4.1,"A wealthy family is held hostage for harboring the target of a murderous syndicate during the Purge, a 12-hour period in which any and all crime is legal.",https://m.media-amazon.com/images/M/MV5BMTQzNTcwODEyM15BMl5BanBnXkFtZTcwMjM1MDI0OQ@@._V1_SX300.jpg,N/A,TRUE,85,movie,James DeMonaco
tt1840309,Divergent,2014,PG-13,21-Mar-14,"Shailene Woodley, Theo James, Kate Winslet",7 wins & 11 nominations,150947895,United States,05-Aug-14,Neil Burger,"Action, Adventure, Mystery","English, Spanish",468877,6.6,4.1,4.8,"In a world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's...",https://m.media-amazon.com/images/M/MV5BMTYxMzYwODE4OV5BMl5BanBnXkFtZTgwNDE5MzE2MDE@._V1_SX300.jpg,N/A,TRUE,139,movie,"Evan Daugherty, Vanessa Taylor, Veronica Roth"
tt0117060,Mission: Impossible,1996,PG-13,22-May-96,"Tom Cruise, Jon Voight, Emmanuelle Bart",3 wins & 17 nominations,180981856,United States,17-Nov-98,Brian De Palma,"Action, Adventure, Thriller","English, French, Czech",434962,7.1,6.6,5.9,"An American agent, under false suspicion of disloyalty, must discover and expose the real spy without the help of his organization.",https://m.media-amazon.com/images/M/MV5BMTc3NjI2MjU0Nl5BMl5BanBnXkFtZTgwNDk3ODYxMTE@._V1_SX300.jpg,N/A,TRUE,110,movie,"Bruce Geller, David Koepp, Steven Zaillian"
tt3235888,It Follows,2014,R,13-Mar-15,"Maika Monroe, Keir Gilchrist, Olivia Luccardi",26 wins & 44 nominations,14674076,United States,14-Jul-15,David Robert Mitchell,"Horror, Mystery, Thriller",English,250266,6.8,9.5,8.3,A young woman is followed by an unknown supernatural force after a sexual encounter.,https://m.media-amazon.com/images/M/MV5BMmU0MjBlYzYtZWY0MC00MjliLWI3ZmUtMzhlZDVjMWVmYWY4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,N/A,TRUE,100,movie,David Robert Mitchell
tt2798920,Annihilation,2018,R,23-Feb-18,"Natalie Portman, Jennifer Jason Leigh, Tessa Thompson",17 wins & 64 nominations,32732301,"United States, United Kingdom",22-Apr-18,Alex Garland,"Adventure, Drama, Horror",English,335136,6.8,8.8,7.9,"A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply.",https://m.media-amazon.com/images/M/MV5BMTk2Mjc2NzYxNl5BMl5BanBnXkFtZTgwMTA2OTA1NDM@._V1_SX300.jpg,N/A,TRUE,115,movie,"Alex Garland, Jeff VanderMeer"
tt0100405,Pretty Woman,1990,R,23-Mar-90,"Richard Gere, Julia Roberts, Jason Alexander",Nominated for 1 Oscar. 8 wins & 11 nominations total,178406268,United States,30-Aug-05,Garry Marshall,"Comedy, Romance",English,334379,7.1,0,5.1,"A man in a legal but hurtful business needs an escort for some social events, and hires a beautiful prostitute he meets... only to fall in love.",https://m.media-amazon.com/images/M/MV5BNjk2ODQzNDYxNV5BMl5BanBnXkFtZTgwMTcyNDg4NjE@._V1_SX300.jpg,N/A,TRUE,119,movie,J.F. Lawton
tt0372784,Batman Begins,2005,PG-13,15-Jun-05,"Christian Bale, Michael Caine, Ken Watanabe",Nominated for 1 Oscar. 14 wins & 79 nominations total,206863479,"United States, United Kingdom",18-Oct-05,Christopher Nolan,"Action, Crime, Drama","English, Mandarin",1489724,8.2,8.4,7,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",https://m.media-amazon.com/images/M/MV5BOTY4YjI2N2MtYmFlMC00ZjcyLTg3YjEtMDQyM2ZjYzQ5YWFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,N/A,TRUE,140,movie,"Bob Kane, David S. Goyer, Christopher Nolan"
