imdbID,Title,Year,Rated,Released,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Ratings,Response,Runtime,Type,Writer,imdbRating,imdbVotes
tt0181852,Terminator 3: Rise of the Machines,2003,R,02-Jul-03,"Arnold Schwarzenegger, Nick Stahl, Kristanna Loken",3 wins & 24 nominations,150371112,"United States, Germany, United Kingdom",10-May-05,Jonathan Mostow,"Action, Sci-Fi",English,66,A machine from a post-apocalyptic future travels back in time to protect a man and a woman from an advanced robotic assassin to ensure they both survive a nuclear attack.,https://m.media-amazon.com/images/M/MV5BMTk5NzM1ODgyN15BMl5BanBnXkFtZTcwMzA5MjAzMw@@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""6.3/10""},{""Source"":""Rotten Tomatoes"",""Value"":""69%""},{""Source"":""Metacritic"",""Value"":""66/100""}]",TRUE,109,movie,"John Brancato, Michael Ferris, Tedi Sarafian",6.3,405903
tt0119698,Princess Mononoke,1997,PG-13,19-Dec-97,"YÃ´ji Matsuda, Yuriko Ishida, YÃ»ko Tanaka",15 wins & 7 nominations,4845631,Japan,20-Jul-00,Hayao Miyazaki,"Animation, Action, Adventure",Japanese,76,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.",https://m.media-amazon.com/images/M/MV5BNTZkYmI0MmEtNGFlZC00OWZjLWFjMmItMjk1OWZkOWJiZGVjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""8.3/10""},{""Source"":""Rotten Tomatoes"",""Value"":""93%""},{""Source"":""Metacritic"",""Value"":""76/100""}]",TRUE,134,movie,"Hayao Miyazaki, Neil Gaiman",8.3,402219
tt0113277,Heat,1995,R,15-Dec-95,"Al Pacino, Robert De Niro, Val Kilmer",14 nominations,67436818,United States,27-Jul-99,Michael Mann,"Action, Crime, Drama","English, Spanish",76,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,https://m.media-amazon.com/images/M/MV5BYjZjNTJlZGUtZTE1Ny00ZDc4LTgwYjUtMzk0NDgwYzZjYTk1XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""8.3/10""},{""Source"":""Rotten Tomatoes"",""Value"":""88%""},{""Source"":""Metacritic"",""Value"":""76/100""}]",TRUE,170,movie,Michael Mann,8.3,667854
tt0073195,Jaws,1975,PG,20-Jun-75,"Roy Scheider, Robert Shaw, Richard Dreyfuss",Won 3 Oscars. 15 wins & 20 nominations total,265859065,United States,14-Jun-05,Steven Spielberg,"Adventure, Thriller",English,87,"When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",https://m.media-amazon.com/images/M/MV5BMmVmODY1MzEtYTMwZC00MzNhLWFkNDMtZjAwM2EwODUxZTA5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""8.1/10""},{""Source"":""Rotten Tomatoes"",""Value"":""97%""},{""Source"":""Metacritic"",""Value"":""87/100""}]",TRUE,124,movie,"Peter Benchley, Carl Gottlieb",8.1,618449
tt0055254,One Hundred and One Dalmatians,1961,G,25-Jan-61,"Rod Taylor, Betty Lou Gerson, J. Pat O'Malley",Won 1 BAFTA Award1 win & 1 nomination total,144880014,United States,04-Mar-08,"Clyde Geronimi, Hamilton Luske, Wolfgang Reitherman","Animation, Adventure, Comedy",English,83,"When a litter of Dalmatian puppies are abducted by the minions of Cruella De Vil, the owners must find them before she uses them for a diabolical fashion statement.",https://m.media-amazon.com/images/M/MV5BZGMyMjE4OGUtNGZmMC00YzdmLThkMWYtZWIzMmEzNjA4MzVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.3/10""},{""Source"":""Rotten Tomatoes"",""Value"":""98%""},{""Source"":""Metacritic"",""Value"":""83/100""}]",TRUE,79,movie,"Bill Peet, Dodie Smith",7.3,172657
tt0090605,Aliens,1986,R,18-Jul-86,"Sigourney Weaver, Michael Biehn, Carrie Henn",Won 2 Oscars. 20 wins & 23 nominations total,85160248,"United Kingdom, United States",01-Jun-99,James Cameron,"Action, Adventure, Sci-Fi","English, Spanish",84,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.",https://m.media-amazon.com/images/M/MV5BZTM1Nzk5ZTItN2ZkNi00MDRjLWIwYWUtOWY4ZjZmZjkyM2I0XkEyXkFqcGdeQXVyNTU1NTcwOTk@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""8.4/10""},{""Source"":""Rotten Tomatoes"",""Value"":""98%""},{""Source"":""Metacritic"",""Value"":""84/100""}]",TRUE,137,movie,"James Cameron, David Giler, Walter Hill",8.4,727694
tt1092026,Paul,2011,R,18-Mar-11,"Simon Pegg, Nick Frost, Seth Rogen",2 wins & 9 nominations,37412945,"United States, United Kingdom",01-Jul-11,Greg Mottola,"Adventure, Comedy, Sci-Fi","English, Klingon",57,Two English comic book geeks traveling across the U.S. encounter an alien outside Area 51.,https://m.media-amazon.com/images/M/MV5BZmM4YjAyODktOWM0YS00MmVjLWI0YzMtYTBhYzczZGU5YzBiXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""6.9/10""},{""Source"":""Rotten Tomatoes"",""Value"":""70%""},{""Source"":""Metacritic"",""Value"":""57/100""}]",TRUE,104,movie,"Simon Pegg, Nick Frost",6.9,257585
tt2302755,Olympus Has Fallen,2013,R,22-Mar-13,"Gerard Butler, Aaron Eckhart, Morgan Freeman",1 win & 5 nominations,98925640,United States,13-Aug-13,Antoine Fuqua,"Action, Thriller","English, Korean",41,Secret Service agent Mike Banning finds himself trapped inside the White House in the wake of a terrorist attack and works with national security to rescue the President from his kidnappers.,https://m.media-amazon.com/images/M/MV5BNTU0NmY4MWYtNzRlMS00MDkxLWJkODYtOTM3NGI2ZDc1NTJhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""6.5/10""},{""Source"":""Rotten Tomatoes"",""Value"":""50%""},{""Source"":""Metacritic"",""Value"":""41/100""}]",TRUE,119,movie,"Creighton Rothenberger, Katrin Benedikt",6.5,281978
tt0338013,Eternal Sunshine of the Spotless Mind,2004,R,19-Mar-04,"Jim Carrey, Kate Winslet, Tom Wilkinson",Won 1 Oscar. 73 wins & 111 nominations total,34400301,United States,28-Sep-04,Michel Gondry,"Drama, Romance, Sci-Fi",English,89,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever.",https://m.media-amazon.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""8.3/10""},{""Source"":""Rotten Tomatoes"",""Value"":""92%""},{""Source"":""Metacritic"",""Value"":""89/100""}]",TRUE,108,movie,"Charlie Kaufman, Michel Gondry, Pierre Bismuth",8.3,1022611
tt0266697,Kill Bill: Vol. 1,2003,R,10-Oct-03,"Uma Thurman, David Carradine, Daryl Hannah",Nominated for 5 BAFTA 29 wins & 104 nominations total,70099045,United States,13-Apr-04,Quentin Tarantino,"Action, Crime, Drama","English, Japanese, French",69,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",https://m.media-amazon.com/images/M/MV5BNzM3NDFhYTAtYmU5Mi00NGRmLTljYjgtMDkyODQ4MjNkMGY2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""8.2/10""},{""Source"":""Rotten Tomatoes"",""Value"":""85%""},{""Source"":""Metacritic"",""Value"":""69/100""}]",TRUE,111,movie,"Quentin Tarantino, Uma Thurman",8.2,1130566
tt1392214,Prisoners,2013,R,20-Sep-13,"Hugh Jackman, Jake Gyllenhaal, Viola Davis",Nominated for 1 Oscar. 10 wins & 38 nominations total,61002302,United States,17-Dec-13,Denis Villeneuve,"Crime, Drama, Mystery",English,70,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",https://m.media-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""8.1/10""},{""Source"":""Rotten Tomatoes"",""Value"":""81%""},{""Source"":""Metacritic"",""Value"":""70/100""}]",TRUE,153,movie,Aaron Guzikowski,8.1,736311
tt3110958,Now You See Me 2,2016,PG-13,10-Jun-16,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson",5 nominations,65075540,"United States, France, Hong Kong",06-Sep-16,Jon M. Chu,"Action, Adventure, Comedy","English, Mandarin, Cantonese",46,"The Four Horsemen resurface, and are forcibly recruited by a tech genius to pull off their most impossible heist yet.",https://m.media-amazon.com/images/M/MV5BYjhlNDljNTgtZjc4My00NmZmLTk2YzAtYWE5MDYwYjM4MTkzXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""6.4/10""},{""Source"":""Rotten Tomatoes"",""Value"":""34%""},{""Source"":""Metacritic"",""Value"":""46/100""}]",TRUE,129,movie,"Ed Solomon, Peter Chiarelli, Boaz Yakin",6.4,299761
tt0095016,Die Hard,1988,R,20-Jul-88,"Bruce Willis, Alan Rickman, Bonnie Bedelia",Nominated for 4 Oscars. 8 wins & 6 nominations total,83844093,United States,28-Dec-99,John McTiernan,"Action, Thriller","English, German, Italian, Japanese",72,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,https://m.media-amazon.com/images/M/MV5BZjRlNDUxZjAtOGQ4OC00OTNlLTgxNmQtYTBmMDgwZmNmNjkxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""8.2/10""},{""Source"":""Rotten Tomatoes"",""Value"":""94%""},{""Source"":""Metacritic"",""Value"":""72/100""}]",TRUE,132,movie,"Roderick Thorp, Jeb Stuart, Steven E. de Souza",8.2,896486
tt2277860,Finding Dory,2016,PG,17-Jun-16,"Ellen DeGeneres, Albert Brooks, Ed O'Neill",Nominated for 1 BAFTA Award17 wins & 46 nominations total,486295561,"United States, Japan",15-Nov-16,"Andrew Stanton, Angus MacLane","Animation, Adventure, Comedy","English, Indonesian",77,Friendly but forgetful blue tang Dory begins a search for her long-lost parents and everyone learns a few things about the real meaning of family along the way.,https://m.media-amazon.com/images/M/MV5BYWVmYTcwZDYtYzNmNC00M2U2LWFjZWYtOWRlY2NiNjc5ZjdiXkEyXkFqcGdeQXVyNjY5Mjg5MjA@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.3/10""},{""Source"":""Rotten Tomatoes"",""Value"":""94%""},{""Source"":""Metacritic"",""Value"":""77/100""}]",TRUE,97,movie,"Andrew Stanton, Victoria Strouse",7.3,283949
tt2510894,Hotel Transylvania 2,2015,PG,25-Sep-15,"Adam Sandler, Andy Samberg, Selena Gomez",3 wins & 11 nominations,169700110,"United States, Canada",12-Jan-16,Genndy Tartakovsky,"Animation, Adventure, Comedy",English,44,"Dracula and his friends try to bring out the monster in his half human, half vampire grandson in order to keep Mavis from leaving the hotel.",https://m.media-amazon.com/images/M/MV5BMGVhZWM0YTEtM2YxYy00YWUzLWI1YWQtNjk5ZTRhNTJmM2VhXkEyXkFqcGdeQXVyNTk1MTAyODc@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""6.6/10""},{""Source"":""Rotten Tomatoes"",""Value"":""55%""},{""Source"":""Metacritic"",""Value"":""44/100""}]",TRUE,89,movie,"Robert Smigel, Adam Sandler, Todd Durham",6.6,132543
tt3778644,Solo: A Star Wars Story,2018,PG-13,25-May-18,"Alden Ehrenreich, Woody Harrelson, Emilia Clarke",Nominated for 1 Oscar. 6 wins & 26 nominations total,213767512,United States,25-Sep-18,Ron Howard,"Action, Adventure, Sci-Fi",English,62,"Board the Millennium Falcon and journey to a galaxy far, far away in an epic action-adventure that will set the course of one of the Star Wars saga's most unlikely heroes.",https://m.media-amazon.com/images/M/MV5BOTM2NTI3NTc3Nl5BMl5BanBnXkFtZTgwNzM1OTQyNTM@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""6.9/10""},{""Source"":""Rotten Tomatoes"",""Value"":""69%""},{""Source"":""Metacritic"",""Value"":""62/100""}]",TRUE,135,movie,"Jonathan Kasdan, Lawrence Kasdan, George Lucas",6.9,356610
tt2692250,Night at the Museum: Secret of the Tomb,2014,PG,19-Dec-14,"Ben Stiller, Robin Williams, Owen Wilson",1 win & 5 nominations,113746621,"United Kingdom, United States",10-Mar-15,Shawn Levy,"Adventure, Comedy, Family",English,47,"Larry spans the globe, uniting favorite and new characters while embarking on an epic quest to save the magic before it's gone forever.",https://m.media-amazon.com/images/M/MV5BMjI1MzM2ODEyMV5BMl5BanBnXkFtZTgwNTIzODAwMzE@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""6.2/10""},{""Source"":""Rotten Tomatoes"",""Value"":""47%""},{""Source"":""Metacritic"",""Value"":""47/100""}]",TRUE,98,movie,"David Guion, Michael Handelman, Mark Friedman",6.2,127378
tt1959490,Noah,2014,PG-13,28-Mar-14,"Russell Crowe, Jennifer Connelly, Anthony Hopkins",1 win & 19 nominations,101200044,United States,29-Jul-14,Darren Aronofsky,"Action, Adventure, Drama",English,68,Noah is chosen by God to undertake a momentous mission before an apocalyptic flood cleanses the world.,https://m.media-amazon.com/images/M/MV5BMjI2OTgyNTc0Ml5BMl5BanBnXkFtZTgwNDM1NTQxMTE@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""5.8/10""},{""Source"":""Rotten Tomatoes"",""Value"":""75%""},{""Source"":""Metacritic"",""Value"":""68/100""}]",TRUE,138,movie,"Darren Aronofsky, Ari Handel",5.8,258802
tt2582846,The Fault in Our Stars,2014,PG-13,06-Jun-14,"Shailene Woodley, Ansel Elgort, Nat Wolff",23 wins & 17 nominations,124872350,United States,16-Sep-14,Josh Boone,"Drama, Romance",English,69,Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.,https://m.media-amazon.com/images/M/MV5BNTVkMTFiZWItOTFkOC00YTc3LWFhYzQtZTg3NzAxZjJlNTAyXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.7/10""},{""Source"":""Rotten Tomatoes"",""Value"":""81%""},{""Source"":""Metacritic"",""Value"":""69/100""}]",TRUE,126,movie,"Scott Neustadter, Michael H. Weber, John Green",7.7,384567
tt0110413,LÃ©on: The Professional,1994,R,18-Nov-94,"Jean Reno, Gary Oldman, Natalie Portman",6 wins & 17 nominations,19501238,"France, United States",24-Feb-98,Luc Besson,"Action, Crime, Drama","English, Italian, French",64,"12-year-old Mathilda is reluctantly taken in by LÃ©on, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protÃ©gÃ©e and learns the assassin's trade.",https://m.media-amazon.com/images/M/MV5BOTgyMWQ0ZWUtN2Q2MS00NmY0LWI3OWMtNjFkMzZlNDZjNTk0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""8.5/10""},{""Source"":""Metacritic"",""Value"":""64/100""}]",TRUE,110,movie,Luc Besson,8.5,1179750
tt0062622,2001: A Space Odyssey,1968,G,24-Jun-70,"Keir Dullea, Gary Lockwood, William Sylvester",Won 1 Oscar. 17 wins & 12 nominations total,60481243,"United Kingdom, United States",23-Oct-07,Stanley Kubrick,"Adventure, Sci-Fi","English, Russian, French",84,"After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins - a spacecraft manned by two men and the supercomputer H.A.L. 9000.",https://m.media-amazon.com/images/M/MV5BMmNlYzRiNDctZWNhMi00MzI4LThkZTctMTUzMmZkMmFmNThmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""8.3/10""},{""Source"":""Rotten Tomatoes"",""Value"":""92%""},{""Source"":""Metacritic"",""Value"":""84/100""}]",TRUE,149,movie,"Stanley Kubrick, Arthur C. Clarke",8.3,679830
tt1663202,The Revenant,2015,R,08-Jan-16,"Leonardo DiCaprio, Tom Hardy, Will Poulter",Won 3 Oscars. 91 wins & 188 nominations total,183637894,"Hong Kong, Taiwan, United States",19-Apr-16,Alejandro G. IÃ±Ã¡rritu,"Action, Adventure, Drama","English, Pawnee, French",76,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,https://m.media-amazon.com/images/M/MV5BMDE5OWMzM2QtOTU2ZS00NzAyLWI2MDEtOTRlYjIxZGM0OWRjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""8.0/10""},{""Source"":""Rotten Tomatoes"",""Value"":""78%""},{""Source"":""Metacritic"",""Value"":""76/100""}]",TRUE,156,movie,"Mark L. Smith, Alejandro G. IÃ±Ã¡rritu, Michael Punke",8,819948
tt0083944,First Blood,1982,R,22-Oct-82,"Sylvester Stallone, Brian Dennehy, Richard Crenna",1 win & 2 nominations,47212904,United States,23-Nov-04,Ted Kotcheff,"Action, Adventure, Thriller",English,61,A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.,https://m.media-amazon.com/images/M/MV5BODBmOWU2YWMtZGUzZi00YzRhLWJjNDAtYTUwNWVkNDcyZmU5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.7/10""},{""Source"":""Rotten Tomatoes"",""Value"":""86%""},{""Source"":""Metacritic"",""Value"":""61/100""}]",TRUE,93,movie,"David Morrell, Michael Kozoll, William Sackheim",7.7,260006
tt0213149,Pearl Harbor,2001,PG-13,25-May-01,"Ben Affleck, Kate Beckinsale, Josh Hartnett",Won 1 Oscar. 14 wins & 51 nominations total,198542554,United States,24-Apr-01,Michael Bay,"Action, Drama, History","English, Japanese, French, Latin, Chinese",44,A tale of war and romance mixed in with history. The story follows two lifelong friends and a beautiful nurse who are caught up in the horror of an infamous Sunday morning in 1941.,https://m.media-amazon.com/images/M/MV5BMTQ3MDc0MDc1NF5BMl5BanBnXkFtZTYwODI1ODY2._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""6.2/10""},{""Source"":""Rotten Tomatoes"",""Value"":""24%""},{""Source"":""Metacritic"",""Value"":""44/100""}]",TRUE,183,movie,Randall Wallace,6.2,338850
tt0242653,The Matrix Revolutions,2003,R,05-Nov-03,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",5 wins & 36 nominations,139313948,"United States, Australia",06-Apr-04,"Lana Wachowski, Lilly Wachowski","Action, Sci-Fi","Sanskrit, English, French",47,The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith.,https://m.media-amazon.com/images/M/MV5BNzNlZTZjMDctZjYwNi00NzljLWIwN2QtZWZmYmJiYzQ0MTk2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""6.7/10""},{""Source"":""Rotten Tomatoes"",""Value"":""34%""},{""Source"":""Metacritic"",""Value"":""47/100""}]",TRUE,129,movie,"Lilly Wachowski, Lana Wachowski",6.7,522518
tt0796366,Star Trek,2009,PG-13,08-May-09,"Chris Pine, Zachary Quinto, Simon Pegg",Won 1 Oscar. 27 wins & 95 nominations total,257730019,"United States, Germany",17-Nov-09,J.J. Abrams,"Action, Adventure, Sci-Fi",English,82,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,https://m.media-amazon.com/images/M/MV5BMjE5NDQ5OTE4Ml5BMl5BanBnXkFtZTcwOTE3NDIzMw@@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.9/10""},{""Source"":""Rotten Tomatoes"",""Value"":""94%""},{""Source"":""Metacritic"",""Value"":""82/100""}]",TRUE,127,movie,"Roberto Orci, Alex Kurtzman, Gene Roddenberry",7.9,608194
tt1156398,Zombieland,2009,R,02-Oct-09,"Jesse Eisenberg, Emma Stone, Woody Harrelson",10 wins & 29 nominations,75590286,United States,02-Feb-10,Ruben Fleischer,"Action, Comedy, Horror","English, Spanish, French",73,"A shy student trying to reach his family in Ohio, a gun-toting bruiser in search of the last Twinkie and a pair of sisters striving to get to an amusement park join forces in a trek across a zombie-filled America.",https://m.media-amazon.com/images/M/MV5BMTU5MDg0NTQ1N15BMl5BanBnXkFtZTcwMjA4Mjg3Mg@@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.6/10""},{""Source"":""Metacritic"",""Value"":""73/100""}]",TRUE,88,movie,"Rhett Reese, Paul Wernick",7.6,589199
tt0087469,Indiana Jones and the Temple of Doom,1984,PG,23-May-84,"Harrison Ford, Kate Capshaw, Ke Huy Quan",Won 1 Oscar. 11 wins & 21 nominations total,179870271,United States,13-May-08,Steven Spielberg,"Action, Adventure","English, Sinhala, Hindi",57,"In 1935, Indiana Jones is tasked by Indian villagers with reclaiming a rock stolen from them by a secret cult beneath the catacombs of an ancient palace.",https://m.media-amazon.com/images/M/MV5BYzgzMTIzNzctNmNiZC00ZDYyLWJjNzktMmQ2MDM2ZDkwZGVhXkEyXkFqcGdeQXVyMjM4MzQ4OTQ@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.5/10""},{""Source"":""Rotten Tomatoes"",""Value"":""83%""},{""Source"":""Metacritic"",""Value"":""57/100""}]",TRUE,118,movie,"Willard Huyck, Gloria Katz, George Lucas",7.5,499746
tt0356910,Mr. & Mrs. Smith,2005,PG-13,10-Jun-05,"Brad Pitt, Angelina Jolie, Adam Brody",9 wins & 18 nominations,186336279,United States,29-Nov-05,Doug Liman,"Action, Comedy, Crime","English, Spanish, French",55,A bored married couple is surprised to learn that they are both assassins hired by competing agencies to kill each other.,https://m.media-amazon.com/images/M/MV5BMTUxMzcxNzQzOF5BMl5BanBnXkFtZTcwMzQxNjUyMw@@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""6.5/10""},{""Source"":""Rotten Tomatoes"",""Value"":""59%""},{""Source"":""Metacritic"",""Value"":""55/100""}]",TRUE,120,movie,Simon Kinberg,6.5,508079
tt1392170,The Hunger Games,2012,PG-13,23-Mar-12,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",Won 1 BAFTA Award33 wins & 48 nominations total,408010692,United States,18-Aug-12,Gary Ross,"Action, Adventure, Sci-Fi",English,68,Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,https://m.media-amazon.com/images/M/MV5BMjA4NDg3NzYxMF5BMl5BanBnXkFtZTcwNTgyNzkyNw@@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.2/10""},{""Source"":""Rotten Tomatoes"",""Value"":""84%""},{""Source"":""Metacritic"",""Value"":""68/100""}]",TRUE,142,movie,"Gary Ross, Suzanne Collins, Billy Ray",7.2,937450
tt0099685,Goodfellas,1990,R,21-Sep-90,"Robert De Niro, Ray Liotta, Joe Pesci",Won 1 Oscar. 44 wins & 38 nominations total,46909721,United States,22-Aug-97,Martin Scorsese,"Biography, Crime, Drama","English, Italian",91,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",https://m.media-amazon.com/images/M/MV5BY2NkZjEzMDgtN2RjYy00YzM1LWI4ZmQtMjIwYjFjNmI3ZGEwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""8.7/10""},{""Source"":""Metacritic"",""Value"":""91/100""}]",TRUE,145,movie,"Nicholas Pileggi, Martin Scorsese",8.7,1180882
tt1074638,Skyfall,2012,PG-13,09-Nov-12,"Daniel Craig, Javier Bardem, Naomie Harris",Won 2 Oscars. 68 wins & 123 nominations total,304360277,"United Kingdom, United States, Turkey",12-Feb-13,Sam Mendes,"Action, Adventure, Thriller","English, Turkish, Shanghainese, Portuguese, Japanese",81,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",https://m.media-amazon.com/images/M/MV5BMWZiNjE2OWItMTkwNy00ZWQzLWI0NTgtMWE0NjNiYTljN2Q1XkEyXkFqcGdeQXVyNzAwMjYxMzA@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.8/10""},{""Source"":""Rotten Tomatoes"",""Value"":""92%""},{""Source"":""Metacritic"",""Value"":""81/100""}]",TRUE,143,movie,"Neal Purvis, Robert Wade, John Logan",7.8,706702
tt0120611,Blade,1998,R,21-Aug-98,"Wesley Snipes, Stephen Dorff, Kris Kristofferson",5 wins & 11 nominations,70087718,United States,09-Nov-04,Stephen Norrington,"Action, Horror, Sci-Fi","English, Russian, Serbian",47,"A half-vampire, half-mortal man becomes a protector of the mortal race, while slaying evil vampires.",https://m.media-amazon.com/images/M/MV5BOTk2NDNjZWQtMGY0Mi00YTY2LWE5MzctMGRhZmNlYzljYTg5XkEyXkFqcGdeQXVyMTAyNjg4NjE0._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""7.1/10""},{""Source"":""Rotten Tomatoes"",""Value"":""57%""},{""Source"":""Metacritic"",""Value"":""47/100""}]",TRUE,120,movie,David S. Goyer,7.1,281869
tt2184339,The Purge,2013,R,07-Jun-13,"Ethan Hawke, Lena Headey, Max Burkholder",2 wins & 6 nominations,64473115,"United States, France",15-Jan-13,James DeMonaco,"Horror, Sci-Fi, Thriller",English,41,"A wealthy family is held hostage for harboring the target of a murderous syndicate during the Purge, a 12-hour period in which any and all crime is legal.",https://m.media-amazon.com/images/M/MV5BMTQzNTcwODEyM15BMl5BanBnXkFtZTcwMjM1MDI0OQ@@._V1_SX300.jpg,N/A,"[{""Source"":""Internet Movie Database"",""Value"":""5.7/10""},{""Source"":""Rotten Tomatoes"",""Value"":""40%""},{""Source"":""Metacritic"",""Value"":""41/100""}]",TRUE,85,movie,James DeMonaco,5.7,229252
