Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,_id,imdbID,imdbRating,imdbVotes
"Michael Cera, Jonah Hill, Christopher Mintz-Plasse",11 wins & 24 nominations,"$121,463,226",United States,04 Dec 2007,Greg Mottola,Comedy,English,76,Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.,https://m.media-amazon.com/images/M/MV5BY2VkMDg4ZTYtN2M3Yy00NWZiLWE2ODEtZjU5MjZkYWNkNGIzXkEyXkFqcGdeQXVyODY5Njk4Njc@._V1_SX300.jpg,N/A,R,"[{""Source"":""Internet Movie Database"",""Value"":""7.6/10""},{""Source"":""Rotten Tomatoes"",""Value"":""88%""},{""Source"":""Metacritic"",""Value"":""76/100""}]",17 Aug 2007,True,113 min,Superbad,movie,N/A,"Seth Rogen, Evan Goldberg",2007,643f207a36b727e530f4eaea,tt0829482,7.6,"593,763"
"Jake Gyllenhaal, Rachel McAdams, Oona Laurence",11 nominations,"$52,421,953","Hong Kong, United States",27 Oct 2015,Antoine Fuqua,"Action, Crime, Drama",English,57,"After a fatal incident sends him on a rampant path of destruction, a champion boxer fights to get custody of his daughter and revive his professional career.",https://m.media-amazon.com/images/M/MV5BMjI1MTcwODk0MV5BMl5BanBnXkFtZTgwMTgwMDM5NTE@._V1_SX300.jpg,N/A,R,"[{""Source"":""Internet Movie Database"",""Value"":""7.3/10""},{""Source"":""Rotten Tomatoes"",""Value"":""60%""},{""Source"":""Metacritic"",""Value"":""57/100""}]",24 Jul 2015,True,124 min,Southpaw,movie,N/A,Kurt Sutter,2015,643f207b36b727e530f4eaeb,tt1798684,7.3,"245,010"
"Ward Horton, Annabelle Wallis, Alfre Woodard",3 wins & 7 nominations,"$84,284,252",United States,20 Jan 2015,John R. Leonetti,"Horror, Mystery, Thriller",English,37,A couple begins to experience terrifying supernatural occurrences involving a vintage doll shortly after their home is invaded by satanic cultists.,https://m.media-amazon.com/images/M/MV5BOTQwZmQyYzEtODk5ZC00OTY3LWExMjAtYzRjNWFhNGM3MzBlXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,N/A,R,"[{""Source"":""Internet Movie Database"",""Value"":""5.4/10""},{""Source"":""Rotten Tomatoes"",""Value"":""28%""},{""Source"":""Metacritic"",""Value"":""37/100""}]",03 Oct 2014,True,99 min,Annabelle,movie,N/A,Gary Dauberman,2014,643f207b36b727e530f4eaec,tt3322940,5.4,"164,156"
"Jake Gyllenhaal, Rene Russo, Bill Paxton",Nominated for 1 Oscar. 42 wins & 124 nominations total,"$32,381,217",United States,10 Feb 2015,Dan Gilroy,"Crime, Drama, Thriller",English,76,"When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.",https://m.media-amazon.com/images/M/MV5BN2U1YzdhYWMtZWUzMi00OWI1LWFkM2ItNWVjM2YxMGQ2MmNhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,N/A,R,"[{""Source"":""Internet Movie Database"",""Value"":""7.8/10""},{""Source"":""Rotten Tomatoes"",""Value"":""95%""},{""Source"":""Metacritic"",""Value"":""76/100""}]",31 Oct 2014,True,117 min,Nightcrawler,movie,N/A,Dan Gilroy,2014,643f207b36b727e530f4eaed,tt2872718,7.8,"563,496"
"Christian Bale, Sam Worthington, Anton Yelchin",2 wins & 14 nominations,"$125,322,469","United States, Germany, United Kingdom, Italy",03 Nov 2009,McG,"Action, Adventure, Sci-Fi","English, Italian",49,"In 2018, a mysterious new weapon in the war against the machines, half-human and half-machine, comes to John Connor on the eve of a resistance attack on Skynet. But whose side is he on, and can he be trusted?",https://m.media-amazon.com/images/M/MV5BODBlOTJhZjItMGRmYS00YzM1LWFmZTktOTJmNDMyZTBjMjBkXkEyXkFqcGdeQXVyMjMwNDgzNjc@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""6.5/10""},{""Source"":""Rotten Tomatoes"",""Value"":""33%""},{""Source"":""Metacritic"",""Value"":""49/100""}]",21 May 2009,True,115 min,Terminator Salvation,movie,N/A,"John Brancato, Michael Ferris",2009,643f207b36b727e530f4eaee,tt0438488,6.5,"367,404"
"Sam Worthington, Liam Neeson, Ralph Fiennes",4 wins & 14 nominations,"$163,214,888","United States, United Kingdom, Australia",27 Jul 2010,Louis Leterrier,"Action, Adventure, Fantasy",English,39,"Perseus, a demigod and the son of Zeus, battles the minions of Hades and the Underworld in order to stop them from conquering Olympus and Earth.",https://m.media-amazon.com/images/M/MV5BMTYxNjg4MzU5OV5BMl5BanBnXkFtZTcwOTA3NTUwMw@@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""5.8/10""},{""Source"":""Rotten Tomatoes"",""Value"":""27%""},{""Source"":""Metacritic"",""Value"":""39/100""}]",02 Apr 2010,True,106 min,Clash of the Titans,movie,N/A,"Travis Beacham, Phil Hay, Matt Manfredi",2010,643f207b36b727e530f4eaef,tt0800320,5.8,"285,903"
"Tom Hiddleston, Samuel L. Jackson, Brie Larson",Nominated for 1 Oscar. 1 win & 20 nominations total,"$168,052,812","United States, China",04 Jul 2017,Jordan Vogt-Roberts,"Action, Adventure, Fantasy","English, Vietnamese",62,"After the Vietnam war, a team of scientists explores an uncharted island in the Pacific, venturing into the domain of the mighty Kong, and must fight to escape a primal Eden.",https://m.media-amazon.com/images/M/MV5BMWUxNjZiNTAtZmMwMi00MmYxLTkxZGEtZWE1MzU0OWFjOTNhXkEyXkFqcGdeQXVyNzk1MzI3MTI@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""6.6/10""},{""Source"":""Rotten Tomatoes"",""Value"":""75%""},{""Source"":""Metacritic"",""Value"":""62/100""}]",10 Mar 2017,True,118 min,Kong: Skull Island,movie,N/A,"Dan Gilroy, Max Borenstein, Derek Connolly",2017,643f207b36b727e530f4eaf0,tt3731562,6.6,"326,954"
"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto",5 wins & 2 nominations,"$2,250,213",Japan,28 Feb 2006,Hayao Miyazaki,"Animation, Comedy, Family",Japanese,86,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",https://m.media-amazon.com/images/M/MV5BYzJjMTYyMjQtZDI0My00ZjE2LTkyNGYtOTllNGQxNDMyZjE0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,N/A,G,"[{""Source"":""Internet Movie Database"",""Value"":""8.1/10""},{""Source"":""Rotten Tomatoes"",""Value"":""93%""},{""Source"":""Metacritic"",""Value"":""86/100""}]",13 Jul 1990,True,86 min,My Neighbor Totoro,movie,N/A,Hayao Miyazaki,1988,643f207c36b727e530f4eaf1,tt0096283,8.1,"348,558"
"Ben Affleck, Rosamund Pike, Neil Patrick Harris",Nominated for 1 Oscar. 64 wins & 188 nominations total,"$167,767,189",United States,13 Jan 2015,David Fincher,"Drama, Mystery, Thriller",English,79,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",https://m.media-amazon.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_SX300.jpg,N/A,R,"[{""Source"":""Internet Movie Database"",""Value"":""8.1/10""},{""Source"":""Rotten Tomatoes"",""Value"":""88%""},{""Source"":""Metacritic"",""Value"":""79/100""}]",03 Oct 2014,True,149 min,Gone Girl,movie,N/A,Gillian Flynn,2014,643f207c36b727e530f4eaf2,tt2267998,8.1,"1,000,936"
"Leonardo DiCaprio, Brad Pitt, Margot Robbie",Won 2 Oscars. 143 wins & 381 nominations total,"$142,502,728","United States, United Kingdom, China",27 Aug 2019,Quentin Tarantino,"Comedy, Drama","English, Italian, Spanish, German",83,"A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.",https://m.media-amazon.com/images/M/MV5BOTg4ZTNkZmUtMzNlZi00YmFjLTk1MmUtNWQwNTM0YjcyNTNkXkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_SX300.jpg,N/A,R,"[{""Source"":""Internet Movie Database"",""Value"":""7.6/10""},{""Source"":""Rotten Tomatoes"",""Value"":""85%""},{""Source"":""Metacritic"",""Value"":""83/100""}]",26 Jul 2019,True,161 min,Once Upon a Time in Hollywood,movie,N/A,Quentin Tarantino,2019,643f207c36b727e530f4eaf3,tt7131622,7.6,"767,180"
"Will Smith, Charlize Theron, Jason Bateman",4 wins & 14 nominations,"$227,946,274",United States,25 Nov 2008,Peter Berg,"Action, Comedy, Drama","English, Japanese, Vietnamese",49,Hancock is a superhero whose ill-considered behavior regularly causes damage in the millions. He changes when the person he saves helps him improve his public image.,https://m.media-amazon.com/images/M/MV5BMTgyMzc4ODU3NV5BMl5BanBnXkFtZTcwNjk5Mzc1MQ@@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""6.4/10""},{""Source"":""Rotten Tomatoes"",""Value"":""41%""},{""Source"":""Metacritic"",""Value"":""49/100""}]",02 Jul 2008,True,92 min,Hancock,movie,N/A,"Vy Vincent Ngo, Vince Gilligan",2008,643f207c36b727e530f4eaf4,tt0448157,6.4,"491,813"
"Daniel Kaluuya, Allison Williams, Bradley Whitford",Won 1 Oscar. 152 wins & 209 nominations total,"$176,196,665","United States, Japan",09 May 2017,Jordan Peele,"Horror, Mystery, Thriller","English, Swahili",85,"A young African-American visits his White girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.",https://m.media-amazon.com/images/M/MV5BMjUxMDQwNjcyNl5BMl5BanBnXkFtZTgwNzcwMzc0MTI@._V1_SX300.jpg,"Universal Pictures, QC Entertainment, Blumhouse Productions",R,"[{""Source"":""Internet Movie Database"",""Value"":""7.7/10""},{""Source"":""Rotten Tomatoes"",""Value"":""98%""},{""Source"":""Metacritic"",""Value"":""85/100""}]",24 Feb 2017,True,104 min,Get Out,movie,N/A,Jordan Peele,2017,643f207c36b727e530f4eaf5,tt5052448,7.7,"632,116"
"Emily Blunt, Josh Brolin, Benicio Del Toro",Nominated for 3 Oscars. 15 wins & 158 nominations total,"$46,889,293","United States, Mexico, Hong Kong",05 Jan 2016,Denis Villeneuve,"Action, Crime, Drama","English, Spanish, Ukrainian",82,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,https://m.media-amazon.com/images/M/MV5BMjA5NjM3NTk1M15BMl5BanBnXkFtZTgwMzg1MzU2NjE@._V1_SX300.jpg,N/A,R,"[{""Source"":""Internet Movie Database"",""Value"":""7.6/10""},{""Source"":""Rotten Tomatoes"",""Value"":""92%""},{""Source"":""Metacritic"",""Value"":""82/100""}]",02 Oct 2015,True,121 min,Sicario,movie,N/A,Taylor Sheridan,2015,643f207c36b727e530f4eaf6,tt3397884,7.6,"441,116"
"Jason Biggs, Chris Klein, Thomas Ian Nicholas",9 wins & 14 nominations,"$102,561,004",United States,29 Jul 2003,"Paul Weitz, Chris Weitz",Comedy,English,58,Four teenage boys enter a pact to lose their virginity by prom night.,https://m.media-amazon.com/images/M/MV5BMTg3ODY5ODI1NF5BMl5BanBnXkFtZTgwMTkxNTYxMTE@._V1_SX300.jpg,N/A,R,"[{""Source"":""Internet Movie Database"",""Value"":""7.0/10""},{""Source"":""Rotten Tomatoes"",""Value"":""61%""},{""Source"":""Metacritic"",""Value"":""58/100""}]",09 Jul 1999,True,95 min,American Pie,movie,N/A,Adam Herz,1999,643f207c36b727e530f4eaf7,tt0163651,7.0,"415,207"
"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini",Won 3 Oscars. 72 wins & 52 nominations total,"$57,563,264",Italy,09 Nov 1999,Roberto Benigni,"Comedy, Drama, Romance","Italian, German, English",59,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",https://m.media-amazon.com/images/M/MV5BYmJmM2Q4NmMtYThmNC00ZjRlLWEyZmItZTIwOTBlZDQ3NTQ1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""8.6/10""},{""Source"":""Rotten Tomatoes"",""Value"":""80%""},{""Source"":""Metacritic"",""Value"":""59/100""}]",20 Dec 1997,True,116 min,Life Is Beautiful,movie,N/A,"Vincenzo Cerami, Roberto Benigni",1997,643f207c36b727e530f4eaf8,tt0118799,8.6,"705,167"
"Sandra Bullock, Cate Blanchett, Anne Hathaway",3 wins & 16 nominations,"$140,295,726",United States,11 Sep 2018,Gary Ross,"Action, Comedy, Crime","English, Hindi, French, German, Mandarin",61,"Debbie Ocean gathers an all-female crew to attempt an impossible heist at New York City's annual Met Gala.",https://m.media-amazon.com/images/M/MV5BMjAyNDEyMzc4Ml5BMl5BanBnXkFtZTgwMjEzNjM0NTM@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""6.3/10""},{""Source"":""Rotten Tomatoes"",""Value"":""69%""},{""Source"":""Metacritic"",""Value"":""61/100""}]",08 Jun 2018,True,110 min,"Ocean's Eight",movie,N/A,"Gary Ross, Olivia Milch, George Clayton Johnson",2018,643f207d36b727e530f4eaf9,tt5164214,6.3,"226,205"
"John David Washington, Robert Pattinson, Elizabeth Debicki",Won 1 Oscar. 50 wins & 137 nominations total,"$58,504,105","United States, United Kingdom",15 Dec 2020,Christopher Nolan,"Action, Sci-Fi, Thriller","English, Russian, Ukrainian, Estonian, Norwegian, Hindi",69,"Armed with only one word, Tenet, and fighting for the survival of the entire world, a Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.",https://m.media-amazon.com/images/M/MV5BMzU3YWYwNTQtZTdiMC00NjY5LTlmMTMtZDFlYTEyODBjMTk5XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""7.3/10""},{""Source"":""Rotten Tomatoes"",""Value"":""69%""},{""Source"":""Metacritic"",""Value"":""69/100""}]",03 Sep 2020,True,150 min,Tenet,movie,N/A,Christopher Nolan,2020,643f207d36b727e530f4eafa,tt6723592,7.3,"523,027"
"Tom Cruise, Henry Cavill, Ving Rhames",Nominated for 1 BAFTA Award25 wins & 41 nominations total,"$220,159,104","United States, China, France, Norway, United Kingdom",23 Oct 2018,Christopher McQuarrie,"Action, Adventure, Thriller","English, French",86,"Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.",https://m.media-amazon.com/images/M/MV5BNjRlZmM0ODktY2RjNS00ZDdjLWJhZGYtNDljNWZkMGM5MTg0XkEyXkFqcGdeQXVyNjAwMjI5MDk@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""7.7/10""},{""Source"":""Rotten Tomatoes"",""Value"":""97%""},{""Source"":""Metacritic"",""Value"":""86/100""}]",27 Jul 2018,True,147 min,Mission: Impossible - Fallout,movie,N/A,"Bruce Geller, Christopher McQuarrie",2018,643f207d36b727e530f4eafb,tt4912910,7.7,"341,519"
"Sandra Bullock, Ryan Reynolds, Mary Steenburgen",7 wins & 20 nominations,"$163,958,031",United States,13 Oct 2009,Anne Fletcher,"Comedy, Drama, Romance",English,48,A pushy boss forces her young assistant to marry her in order to keep her visa status in the U.S. and avoid deportation to Canada.,https://m.media-amazon.com/images/M/MV5BOGM5YTNiYzktNmEwZC00ZjE5LWIyNzEtOTUwNDE0NmVkYzE3XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""6.7/10""},{""Source"":""Rotten Tomatoes"",""Value"":""45%""},{""Source"":""Metacritic"",""Value"":""48/100""}]",19 Jun 2009,True,108 min,The Proposal,movie,N/A,Peter Chiarelli,2009,643f207d36b727e530f4eafc,tt1041829,6.7,"336,135"
"Keira Knightley, Matthew Macfadyen, Brenda Blethyn",Nominated for 4 Oscars. 13 wins & 59 nominations total,"$38,405,088","France, United Kingdom, United States",28 Feb 2006,Joe Wright,"Drama, Romance",English,82,"Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?",https://m.media-amazon.com/images/M/MV5BMTA1NDQ3NTcyOTNeQTJeQWpwZ15BbWU3MDA0MzA4MzE@._V1_SX300.jpg,N/A,PG,"[{""Source"":""Internet Movie Database"",""Value"":""7.8/10""},{""Source"":""Metacritic"",""Value"":""82/100""}]",23 Nov 2005,True,129 min,Pride & Prejudice,movie,N/A,"Deborah Moggach, Jane Austen, Emma Thompson",2005,643f207d36b727e530f4eafd,tt0414387,7.8,"304,668"
"Jeff Bridges, Garrett Hedlund, Olivia Wilde",Nominated for 1 Oscar. 10 wins & 52 nominations total,"$172,062,763",United States,05 Apr 2011,Joseph Kosinski,"Action, Adventure, Sci-Fi",English,49,"The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.",https://m.media-amazon.com/images/M/MV5BMTk4NTk4MTk1OF5BMl5BanBnXkFtZTcwNTE2MDIwNA@@._V1_SX300.jpg,N/A,PG,"[{""Source"":""Internet Movie Database"",""Value"":""6.8/10""},{""Source"":""Rotten Tomatoes"",""Value"":""51%""},{""Source"":""Metacritic"",""Value"":""49/100""}]",17 Dec 2010,True,125 min,TRON: Legacy,movie,N/A,"Edward Kitsis, Adam Horowitz, Brian Klugman",2010,643f207d36b727e530f4eafe,tt1104001,6.8,"343,621"
"Jim Carrey, Taylor Momsen, Kelley",Won 1 Oscar. 18 wins & 37 nominations total,"$260,715,005","United States, Germany",17 Sep 2003,Ron Howard,"Comedy, Family, Fantasy",English,46,"On the outskirts of Whoville lives a green, revenge-seeking Grinch who plans to ruin Christmas for all of the citizens of the town.",https://m.media-amazon.com/images/M/MV5BNWNiNTczNzEtMjQyZC00MjFmLTkzMDMtODk4ZGMyZmE0N2E4XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,N/A,PG,"[{""Source"":""Internet Movie Database"",""Value"":""6.3/10""},{""Source"":""Rotten Tomatoes"",""Value"":""49%""},{""Source"":""Metacritic"",""Value"":""46/100""}]",17 Nov 2000,True,104 min,How the Grinch Stole Christmas,movie,N/A,"Dr. Seuss, Jeffrey Price, Peter S. Seaman",2000,643f207d36b727e530f4eaff,tt0170016,6.3,"267,212"
"Dickie Jones, Christian Rub, Mel Blanc",Won 2 Oscars. 7 wins total,"$84,254,167",United States,03 Dec 2002,"Norman Ferguson, T. Hee, Wilfred Jackson","Animation, Adventure, Comedy",English,99,"A living puppet, with the help of a cricket as his conscience, must prove himself worthy to become a real boy.",https://m.media-amazon.com/images/M/MV5BMTU4Mzk3ODIyOF5BMl5BanBnXkFtZTgwODgyNzk2NjE@._V1_SX300.jpg,N/A,G,"[{""Source"":""Internet Movie Database"",""Value"":""7.5/10""},{""Source"":""Rotten Tomatoes"",""Value"":""100%""},{""Source"":""Metacritic"",""Value"":""99/100""}]",23 Feb 1940,True,88 min,Pinocchio,movie,N/A,"Carlo Collodi, Ted Sears, Otto Englander",1940,643f207e36b727e530f4eb00,tt0032910,7.5,"151,339"
"Tommy Lee Jones, Will Smith, Rip Torn",4 wins & 16 nominations,"$193,735,288",United States,06 May 2004,Barry Sonnenfeld,"Action, Adventure, Comedy",English,49,"Agent Jay is sent to find Agent Kay and restore his memory after the re-appearance of a case from Kay's past.",https://m.media-amazon.com/images/M/MV5BMTMxNDA0NTMxMV5BMl5BanBnXkFtZTYwMDE2NzY2._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""6.2/10""},{""Source"":""Rotten Tomatoes"",""Value"":""38%""},{""Source"":""Metacritic"",""Value"":""49/100""}]",03 Jul 2002,True,88 min,Men in Black II,movie,N/A,"Lowell Cunningham, Robert Gordon, Barry Fanaro",2002,643f207e36b727e530f4eb01,tt0120912,6.2,"383,344"
"Amy Adams, Jeremy Renner, Forest Whitaker",Won 1 Oscar. 70 wins & 269 nominations total,"$100,546,139","United States, Canada",14 Feb 2017,Denis Villeneuve,"Drama, Mystery, Sci-Fi","English, Russian, Mandarin",81,A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.,https://m.media-amazon.com/images/M/MV5BMTExMzU0ODcxNDheQTJeQWpwZ15BbWU4MDE1OTI4MzAy._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""7.9/10""},{""Source"":""Rotten Tomatoes"",""Value"":""95%""},{""Source"":""Metacritic"",""Value"":""81/100""}]",11 Nov 2016,True,116 min,Arrival,movie,N/A,"Eric Heisserer, Ted Chiang",2016,643f207e36b727e530f4eb02,tt2543164,7.9,"711,605"
"Tom Cruise, Emily Blunt, Bill Paxton",11 wins & 38 nominations,"$100,206,256","United States, Canada",07 Oct 2014,Doug Liman,"Action, Adventure, Sci-Fi",English,71,"A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",https://m.media-amazon.com/images/M/MV5BMTc5OTk4MTM3M15BMl5BanBnXkFtZTgwODcxNjg3MDE@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""7.9/10""},{""Source"":""Rotten Tomatoes"",""Value"":""91%""},{""Source"":""Metacritic"",""Value"":""71/100""}]",06 Jun 2014,True,113 min,Edge of Tomorrow,movie,N/A,"Christopher McQuarrie, Jez Butterworth, John-Henry Butterworth",2014,643f207e36b727e530f4eb03,tt1631867,7.9,"693,807"
"Brad Pitt, Diane Kruger, Eli Roth",Won 1 Oscar. 134 wins & 172 nominations total,"$120,540,719","Germany, United States",15 Dec 2009,Quentin Tarantino,"Adventure, Drama, War","English, German, French, Italian",69,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",https://m.media-amazon.com/images/M/MV5BOTJiNDEzOWYtMTVjOC00ZjlmLWE0NGMtZmE1OWVmZDQ2OWJhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,N/A,R,"[{""Source"":""Internet Movie Database"",""Value"":""8.3/10""},{""Source"":""Rotten Tomatoes"",""Value"":""89%""},{""Source"":""Metacritic"",""Value"":""69/100""}]",21 Aug 2009,True,153 min,Inglourious Basterds,movie,N/A,Quentin Tarantino,2009,643f207e36b727e530f4eb04,tt0361748,8.3,"1,477,193"
"James McAvoy, Michael Fassbender, Jennifer Lawrence",13 nominations,"$65,845,974","United States, Canada",03 Sep 2019,Simon Kinberg,"Action, Adventure, Sci-Fi","English, French",43,"Jean Grey begins to develop incredible powers that corrupt and turn her into a Dark Phoenix, causing the X-Men to decide if her life is worth more than all of humanity.",https://m.media-amazon.com/images/M/MV5BMmZmYTgwZGItNDIxMS00MmRkLWEzODQtYTllNzM0ZWE1NmQ5XkEyXkFqcGdeQXVyODQzNTE3ODc@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""5.7/10""},{""Source"":""Rotten Tomatoes"",""Value"":""22%""},{""Source"":""Metacritic"",""Value"":""43/100""}]",07 Jun 2019,True,113 min,X-Men: Dark Phoenix,movie,N/A,Simon Kinberg,2019,643f207e36b727e530f4eb05,tt6565702,5.7,"192,158"
"Michael J. Fox, Christopher Lloyd, Lea Thompson",Nominated for 1 Oscar. 9 wins & 9 nominations total,"$119,000,002",United States,17 Aug 2010,Robert Zemeckis,"Adventure, Comedy, Sci-Fi",English,57,"After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.",https://m.media-amazon.com/images/M/MV5BZTMxMGM5MjItNDJhNy00MWI2LWJlZWMtOWFhMjI5ZTQwMWM3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,N/A,PG,"[{""Source"":""Internet Movie Database"",""Value"":""7.8/10""},{""Source"":""Metacritic"",""Value"":""57/100""}]",22 Nov 1989,True,108 min,Back to the Future Part II,movie,N/A,"Robert Zemeckis, Bob Gale",1989,643f207e36b727e530f4eb06,tt0096874,7.8,"542,944"
"Patrick Wilson, Rose Byrne, Ty Simpkins",8 wins & 15 nominations,"$54,009,150","United States, Canada",12 Jul 2011,James Wan,"Horror, Mystery, Thriller",English,52,A family looks to prevent evil spirits from trapping their comatose child in a realm called The Further.,https://m.media-amazon.com/images/M/MV5BMTYyOTAxMDA0OF5BMl5BanBnXkFtZTcwNzgwNTc1NA@@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""6.8/10""},{""Source"":""Rotten Tomatoes"",""Value"":""66%""},{""Source"":""Metacritic"",""Value"":""52/100""}]",01 Apr 2011,True,103 min,Insidious,movie,N/A,Leigh Whannell,2010,643f207e36b727e530f4eb07,tt1591095,6.8,"315,844"
"Liam Hemsworth, Jeff Goldblum, Bill Pullman",3 wins & 17 nominations,"$103,144,286",United States,18 Oct 2016,Roland Emmerich,"Action, Adventure, Sci-Fi","English, Mandarin",32,"Two decades after the first Independence Day invasion, Earth is faced with a new extra-Solar threat. But will mankind's new space defenses be enough?",https://m.media-amazon.com/images/M/MV5BMjIyMTg5MTg4OV5BMl5BanBnXkFtZTgwMzkzMjY5NzE@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""5.2/10""},{""Source"":""Rotten Tomatoes"",""Value"":""29%""},{""Source"":""Metacritic"",""Value"":""32/100""}]",24 Jun 2016,True,120 min,Independence Day: Resurgence,movie,N/A,"Nicolas Wright, James A. Woods, Dean Devlin",2016,643f207f36b727e530f4eb08,tt1628841,5.2,"182,603"
"Tommy Lee Jones, Will Smith, Linda Fiorentino",Won 1 Oscar. 22 wins & 39 nominations total,"$250,690,539",United States,13 May 2003,Barry Sonnenfeld,"Action, Adventure, Comedy","English, Spanish",71,A police officer joins a secret organization that polices and monitors extraterrestrial interactions on Earth.,https://m.media-amazon.com/images/M/MV5BOTlhYTVkMDktYzIyNC00NzlkLTlmN2ItOGEyMWQ4OTA2NDdmXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""7.3/10""},{""Source"":""Rotten Tomatoes"",""Value"":""91%""},{""Source"":""Metacritic"",""Value"":""71/100""}]",02 Jul 1997,True,98 min,Men in Black,movie,N/A,"Lowell Cunningham, Ed Solomon",1997,643f207f36b727e530f4eb09,tt0119654,7.3,"579,896"
"Daniel Craig, Chris Evans, Ana de Armas",Nominated for 1 Oscar. 52 wins & 114 nominations total,"$165,363,234",United States,12 Jun 2020,Rian Johnson,"Comedy, Crime, Drama","English, Spanish, Hindi",82,"A detective investigates the death of the patriarch of an eccentric, combative family.",https://m.media-amazon.com/images/M/MV5BMGUwZjliMTAtNzAxZi00MWNiLWE2NzgtZGUxMGQxZjhhNDRiXkEyXkFqcGdeQXVyNjU1NzU3MzE@._V1_SX300.jpg,N/A,PG-13,"[{""Source"":""Internet Movie Database"",""Value"":""7.9/10""},{""Source"":""Metacritic"",""Value"":""82/100""}]",27 Nov 2019,True,130 min,Knives Out,movie,N/A,Rian Johnson,2019,643f207f36b727e530f4eb0a,tt8946378,7.9,"718,304"
